,Path,File_Name,Title,Show,Season,Episode,Year,Rating,Resolution,Aspect_Ratio,Detailed_Aspect_Ratio,File Size,Run_Time(Minutes)
714,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E03 [Useful Occupations and Deceptions].m4v,Outlander S02E03 [Useful Occupations and Deceptions].m4v,Useful Occupations and Deceptions,Outlander,02,03,,TV-MA,700x500,1.4,720.0x480.0,473,56.43137574074074
715,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E04 [La Dame Blanche].m4v,Outlander S02E04 [La Dame Blanche].m4v,La Dame Blanche,Outlander,02,04,,TV-MA,700x500,1.4,706.0x480.0,481,57.199364074074076
716,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E05 [Untimely Resurrection].m4v,Outlander S02E05 [Untimely Resurrection].m4v,Untimely Resurrection,Outlander,02,05,,TV-MA,700x500,1.4,720.0x480.0,464,50.97648092592593
717,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E06 [Best Laid Schemes...].m4v,Outlander S02E06 [Best Laid Schemes...].m4v,Best Laid Schemes...,Outlander,02,06,,TV-MA,700x500,1.4,706.0x480.0,450,51.994164259259264
718,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E07 [Faith].m4v,Outlander S02E07 [Faith].m4v,Faith,Outlander,02,07,,TV-MA,700x500,1.4,718.0x480.0,515,63.589081111111106
719,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E08 [The Fox's Lair].m4v,Outlander S02E08 [The Fox's Lair].m4v,The Fox's Lair,Outlander,02,08,,TV-MA,700x500,1.4,706.0x480.0,518,59.78528111111111
720,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E09 [Je Suis Prest].m4v,Outlander S02E09 [Je Suis Prest].m4v,Je Suis Prest,Outlander,02,09,,TV-MA,700x500,1.4,718.0x480.0,511,55.36419740740741
721,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E10 [Prestonpans].m4v,Outlander S02E10 [Prestonpans].m4v,Prestonpans,Outlander,02,10,,TV-MA,700x500,1.4,720.0x480.0,540,58.85101407407407
722,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E11 [Vengeance Is Mine].m4v,Outlander S02E11 [Vengeance Is Mine].m4v,Vengeance Is Mine,Outlander,02,11,,TV-MA,700x500,1.4,720.0x480.0,482,55.214047407407406
723,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E12 [The Hail Mary].m4v,Outlander S02E12 [The Hail Mary].m4v,The Hail Mary,Outlander,02,12,,TV-MA,700x500,1.4,720.0x480.0,467,59.73523074074074
724,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 2/Outlander S02E13 [Dragonfly in Amber].m4v,Outlander S02E13 [Dragonfly in Amber].m4v,Dragonfly in Amber,Outlander,02,13,,TV-MA,700x500,1.4,720.0x480.0,743,88.0468474074074
725,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E01 [The Battle Joined].m4v,Outlander S03E01 [The Battle Joined].m4v,The Battle Joined,Outlander,03,01,,TV-MA,700x500,1.4,710.0x480.0,455,54.35374351851851
726,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E02 [Surrender].m4v,Outlander S03E02 [Surrender].m4v,Surrender,Outlander,03,02,,TV-MA,700x500,1.4,720.0x480.0,493,55.345289629629626
727,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E03 [All Debts Paid].m4v,Outlander S03E03 [All Debts Paid].m4v,All Debts Paid,Outlander,03,03,,TV-MA,700x500,1.4,720.0x480.0,445,58.34828962962963
728,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E04 [Of Lost Things].m4v,Outlander S03E04 [Of Lost Things].m4v,Of Lost Things,Outlander,03,04,,TV-MA,700x500,1.4,720.0x480.0,510,59.719103518518516
729,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E05 [Freedom & Whisky].m4v,Outlander S03E05 [Freedom & Whisky].m4v,Freedom & Whisky,Outlander,03,05,,TV-MA,700x500,1.4,720.0x480.0,416,54.86425351851852
730,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E06 [A. Malcolm].m4v,Outlander S03E06 [A. Malcolm].m4v,A. Malcolm,Outlander,03,06,,TV-MA,700x500,1.4,720.0x480.0,562,74.44047685185186
731,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E07 [Crème de Menthe].m4v,Outlander S03E07 [Crème de Menthe].m4v,Crème de Menthe,Outlander,03,07,,TV-MA,700x500,1.4,720.0x480.0,403,50.39312018518519
732,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E08 [First Wife].m4v,Outlander S03E08 [First Wife].m4v,First Wife,Outlander,03,08,,TV-MA,700x500,1.4,720.0x480.0,505,59.719103518518516
733,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E09 [The Doldrums].m4v,Outlander S03E09 [The Doldrums].m4v,The Doldrums,Outlander,03,09,,TV-MA,700x500,1.4,720.0x480.0,534,56.856243518518525
734,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E10 [Heaven and Earth].m4v,Outlander S03E10 [Heaven and Earth].m4v,Heaven and Earth,Outlander,03,10,,TV-MA,700x500,1.4,720.0x480.0,511,57.10649351851851
735,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E11 [Uncharted].m4v,Outlander S03E11 [Uncharted].m4v,Uncharted,Outlander,03,11,,TV-MA,700x500,1.4,720.0x480.0,612,57.247189629629624
736,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E12 [The Bakra].m4v,Outlander S03E12 [The Bakra].m4v,The Bakra,Outlander,03,12,,TV-MA,700x500,1.4,720.0x480.0,480,53.2765562962963
737,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 3/Outlander S03E13 [Eye of the Storm].m4v,Outlander S03E13 [Eye of the Storm].m4v,Eye of the Storm,Outlander,03,13,,TV-MA,700x500,1.4,720.0x480.0,562,54.47052685185185
738,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E01 [America the Beautiful].m4v,Outlander S04E01 [America the Beautiful].m4v,America the Beautiful,Outlander,04,01,,TV-MA,700x500,1.4,720.0x480.0,354,67.15375296296297
739,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E02 [Do No Harm].m4v,Outlander S04E02 [Do No Harm].m4v,Do No Harm,Outlander,04,02,,TV-MA,700x500,1.4,720.0x480.0,303,55.11450351851852
740,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E03 [The False Bride].m4v,Outlander S04E03 [The False Bride].m4v,The False Bride,Outlander,04,03,,TV-MA,700x500,1.4,720.0x480.0,392,59.105156851851845
741,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E04 [Common Ground].m4v,Outlander S04E04 [Common Ground].m4v,Common Ground,Outlander,04,04,,TV-MA,700x500,1.4,720.0x480.0,344,57.94900185185186
742,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E05 [Savages].m4v,Outlander S04E05 [Savages].m4v,Savages,Outlander,04,05,,TV-MA,700x500,1.4,720.0x480.0,325,54.486097962962965
743,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E06 [Blood of My Blood].m4v,Outlander S04E06 [Blood of My Blood].m4v,Blood of My Blood,Outlander,04,06,,TV-MA,700x500,1.4,720.0x480.0,370,63.945547962962955
744,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E07 [Down the Rabbit Hole].m4v,Outlander S04E07 [Down the Rabbit Hole].m4v,Down the Rabbit Hole,Outlander,04,07,,TV-MA,700x500,1.4,720.0x480.0,306,59.24974574074074
745,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E08 [Wilmington].m4v,Outlander S04E08 [Wilmington].m4v,Wilmington,Outlander,04,08,,TV-MA,700x500,1.4,720.0x480.0,261,53.81987703703703
746,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E09 [The Birds and The Bees].m4v,Outlander S04E09 [The Birds and The Bees].m4v,The Birds and The Bees,Outlander,04,09,,TV-MA,700x500,1.4,720.0x480.0,352,58.4066812962963
747,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E10 [The Deep Heart's Core].m4v,Outlander S04E10 [The Deep Heart's Core].m4v,The Deep Heart's Core,Outlander,04,10,,TV-MA,700x500,1.4,720.0x480.0,385,53.2671024074074
748,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E11 [If Not For Hope].m4v,Outlander S04E11 [If Not For Hope].m4v,If Not For Hope,Outlander,04,11,,TV-MA,700x500,1.4,720.0x480.0,309,62.848479814814816
749,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E12 [Providence].m4v,Outlander S04E12 [Providence].m4v,Providence,Outlander,04,12,,TV-MA,700x500,1.4,720.0x480.0,383,61.73417203703704
750,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 4/Outlander S04E13 [Man of Worth].m4v,Outlander S04E13 [Man of Worth].m4v,Man of Worth,Outlander,04,13,,TV-MA,700x500,1.4,720.0x480.0,391,59.792510185185186
751,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E01 [The Fiery Cross].m4v,Outlander S05E01 [The Fiery Cross].m4v,The Fiery Cross,Outlander,05,01,,TV-MA,700x500,1.4,720.0x480.0,625,62.01139351851852
752,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E02 [Between Two Fires].m4v,Outlander S05E02 [Between Two Fires].m4v,Between Two Fires,Outlander,05,02,,TV-MA,700x500,1.4,720.0x480.0,519,52.54360185185185
753,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E03 [Free Will].m4v,Outlander S05E03 [Free Will].m4v,Free Will,Outlander,05,03,,TV-MA,700x500,1.4,720.0x480.0,538,58.71087407407408
754,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E04 [The Company We Keep].m4v,Outlander S05E04 [The Company We Keep].m4v,The Company We Keep,Outlander,05,04,,TV-MA,700x500,1.4,720.0x480.0,469,54.90540574074074
755,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E05 [Perpetual Adoration].m4v,Outlander S05E05 [Perpetual Adoration].m4v,Perpetual Adoration,Outlander,05,05,,TV-MA,700x500,1.4,720.0x480.0,483,56.79618351851852
756,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E06 [Better to Marry Than Burn].m4v,Outlander S05E06 [Better to Marry Than Burn].m4v,Better to Marry Than Burn,Outlander,05,06,,TV-MA,700x500,1.4,720.0x480.0,587,67.24759685185185
757,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E07 [The Ballad of Roger Mac].m4v,Outlander S05E07 [The Ballad of Roger Mac].m4v,The Ballad of Roger Mac,Outlander,05,07,,TV-MA,700x500,1.4,720.0x480.0,554,57.57751962962963
758,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E08 [Famous Last Words].m4v,Outlander S05E08 [Famous Last Words].m4v,Famous Last Words,Outlander,05,08,,TV-MA,500x500,1.0,516.0x456.0,500,67.45854944444446
759,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E09 [Monsters and Heroes].m4v,Outlander S05E09 [Monsters and Heroes].m4v,Monsters and Heroes,Outlander,05,09,,TV-MA,700x500,1.4,720.0x480.0,597,64.60106407407407
760,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E10 [Mercy Shall Follow Me].m4v,Outlander S05E10 [Mercy Shall Follow Me].m4v,Mercy Shall Follow Me,Outlander,05,10,,TV-MA,700x500,1.4,720.0x480.0,526,59.94655296296296
761,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E11 [Journeycake].m4v,Outlander S05E11 [Journeycake].m4v,Journeycake,Outlander,05,11,,TV-MA,700x500,1.4,720.0x480.0,546,62.9717974074074
762,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 5/Outlander S05E12 [Never My Love].m4v,Outlander S05E12 [Never My Love].m4v,Never My Love,Outlander,05,12,,TV-MA,700x500,1.4,720.0x480.0,486,56.121481851851854
763,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 6/Outlander S06E01 [Echoes].m4v,Outlander S06E01 [Echoes].m4v,Echoes,Outlander,06,01,,TV-MA,700x500,1.4,720.0x480.0,736,80.39712203703704
764,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 6/Outlander S06E02 [Allegiance].m4v,Outlander S06E02 [Allegiance].m4v,Allegiance,Outlander,06,02,,TV-MA,700x500,1.4,720.0x480.0,599,72.00818592592593
765,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 6/Outlander S06E03 [Temperance].m4v,Outlander S06E03 [Temperance].m4v,Temperance,Outlander,06,03,,TV-MA,700x500,1.4,720.0x480.0,589,63.036862407407405
766,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 6/Outlander S06E04 [Hour of the Wolf].m4v,Outlander S06E04 [Hour of the Wolf].m4v,Hour of the Wolf,Outlander,06,04,,TV-MA,700x500,1.4,720.0x480.0,567,57.38343685185185
767,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 6/Outlander S06E05 [Give Me Liberty].m4v,Outlander S06E05 [Give Me Liberty].m4v,Give Me Liberty,Outlander,06,05,,TV-MA,700x500,1.4,720.0x480.0,541,59.41935962962961
768,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 6/Outlander S06E06 [The World Turned Upside Down].m4v,Outlander S06E06 [The World Turned Upside Down].m4v,The World Turned Upside Down,Outlander,06,06,,TV-MA,700x500,1.4,720.0x480.0,610,71.03040351851853
769,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 6/Outlander S06E07 [Sticks and Stones].m4v,Outlander S06E07 [Sticks and Stones].m4v,Sticks and Stones,Outlander,06,07,,TV-MA,700x500,1.4,720.0x480.0,481,62.74156740740741
770,//nubian/archives/movies/Bad/TV/Outlander [TV-MA]/Outlander Season 6/Outlander S06E08 [I Am Not Alone].m4v,Outlander S06E08 [I Am Not Alone].m4v,I Am Not Alone,Outlander,06,08,,TV-MA,700x500,1.4,720.0x480.0,597,63.03408185185185
771,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-01 - Guadalcanal,Leckie.mp4","The Pacific 1-01 - Guadalcanal,Leckie.mp4",,"Pacific, The","Guadalcanal,Leckie","Guadalcanal,Leckie",,TV-MA,700x400,1.75,720.0x400.0,607,54.861473333333336
772,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-02 - Basilone.mp4",The Pacific 1-02 - Basilone.mp4,,"Pacific, The",Basilone,Basilone,,TV-MA,700x400,1.75,720.0x400.0,557,50.244638888888886
773,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-03 - Melbourne.mp4",The Pacific 1-03 - Melbourne.mp4,,"Pacific, The",Melbourne,Melbourne,,TV-MA,700x400,1.75,720.0x400.0,487,56.03208722222222
774,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-04 - Gloucester,Pavuvu,Banika.mp4","The Pacific 1-04 - Gloucester,Pavuvu,Banika.mp4",,"Pacific, The","Gloucester,Pavuvu,Banika","Gloucester,Pavuvu,Banika",,TV-MA,700x400,1.75,720.0x400.0,559,50.56440277777778
775,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-05 - Peleliu Landing.mp4",The Pacific 1-05 - Peleliu Landing.mp4,,"Pacific, The",Landing,Landing,,TV-MA,700x400,1.75,720.0x400.0,612,49.040102222222224
776,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-06 - Peleliu Airfield.mp4",The Pacific 1-06 - Peleliu Airfield.mp4,,"Pacific, The",Airfield,Airfield,,TV-MA,700x400,1.75,720.0x400.0,647,48.675849444444445
777,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-07 - Peleliu Hills.mp4",The Pacific 1-07 - Peleliu Hills.mp4,,"Pacific, The",Hills,Hills,,TV-MA,700x400,1.75,720.0x400.0,596,50.21794555555555
778,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-08 - Iwo Jima.mp4",The Pacific 1-08 - Iwo Jima.mp4,,"Pacific, The",Jima,Jima,,TV-MA,700x400,1.75,720.0x400.0,512,55.96924666666667
779,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-09 - Okinawa.mp4",The Pacific 1-09 - Okinawa.mp4,,"Pacific, The",Okinawa,Okinawa,,TV-MA,700x400,1.75,720.0x400.0,546,56.59209111111111
780,"//nubian/archives/movies/Bad/TV/Pacific, The [TV-MA]/The Pacific 1-10 - Home.mp4",The Pacific 1-10 - Home.mp4,,"Pacific, The",Home,Home,,TV-MA,700x400,1.75,720.0x400.0,465,63.71309388888889
781,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 1/Penny Dreadful S01E01.m4v,Penny Dreadful S01E01.m4v,,Penny Dreadful,01,01,,TV-MA,700x500,1.4,718.0x480.0,240,53.03297962962962
782,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 1/Penny Dreadful S01E02.m4v,Penny Dreadful S01E02.m4v,,Penny Dreadful,01,02,,TV-MA,700x500,1.4,720.0x480.0,238,55.60833018518519
783,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 1/Penny Dreadful S01E03.m4v,Penny Dreadful S01E03.m4v,,Penny Dreadful,01,03,,TV-MA,700x500,1.4,714.0x480.0,209,47.845019074074074
784,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 1/Penny Dreadful S01E04.m4v,Penny Dreadful S01E04.m4v,,Penny Dreadful,01,04,,TV-MA,700x500,1.4,720.0x480.0,292,59.47608296296296
785,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 1/Penny Dreadful S01E05.m4v,Penny Dreadful S01E05.m4v,,Penny Dreadful,01,05,,TV-MA,700x500,1.4,718.0x480.0,275,55.024413518518514
786,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 1/Penny Dreadful S01E06.m4v,Penny Dreadful S01E06.m4v,,Penny Dreadful,01,06,,TV-MA,700x500,1.4,718.0x480.0,207,50.405910740740744
787,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 1/Penny Dreadful S01E07.m4v,Penny Dreadful S01E07.m4v,,Penny Dreadful,01,07,,TV-MA,700x500,1.4,708.0x480.0,228,59.17800740740741
788,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 1/Penny Dreadful S01E08.m4v,Penny Dreadful S01E08.m4v,,Penny Dreadful,01,08,,TV-MA,700x500,1.4,718.0x480.0,254,56.33961629629629
789,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 1/Penny Dreadful S01E09.m4v,Penny Dreadful S01E09.m4v,,Penny Dreadful,01,09,,TV-MA,700x500,1.4,720.0x478.0,544,110.28807814814814
790,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E01 [Fresh Hell].m4v,Penny Dreadful S02E01 [Fresh Hell].m4v,Fresh Hell,Penny Dreadful,02,01,,TV-MA,700x500,1.4,720.0x480.0,263,55.00064
791,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E02 [Verbis Diablo].m4v,Penny Dreadful S02E02 [Verbis Diablo].m4v,Verbis Diablo,Penny Dreadful,02,02,,TV-MA,700x500,1.4,720.0x480.0,242,52.64759462962963
792,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E03 [The Nightcomers].m4v,Penny Dreadful S02E03 [The Nightcomers].m4v,The Nightcomers,Penny Dreadful,02,03,,TV-MA,700x500,1.4,720.0x480.0,267,58.34606518518519
793,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E04 [Evil Spirits in Heavenly Places].m4v,Penny Dreadful S02E04 [Evil Spirits in Heavenly Places].m4v,Evil Spirits in Heavenly Places,Penny Dreadful,02,04,,TV-MA,700x500,1.4,720.0x480.0,222,50.79352018518519
794,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E05 [Above the Vaulted Sky].m4v,Penny Dreadful S02E05 [Above the Vaulted Sky].m4v,Above the Vaulted Sky,Penny Dreadful,02,05,,TV-MA,700x500,1.4,720.0x480.0,241,56.08547351851852
795,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E06 [Glorious Horrors].m4v,Penny Dreadful S02E06 [Glorious Horrors].m4v,Glorious Horrors,Penny Dreadful,02,06,,TV-MA,700x500,1.4,720.0x480.0,281,54.736904074074076
796,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E07 [Little Scorpion].m4v,Penny Dreadful S02E07 [Little Scorpion].m4v,Little Scorpion,Penny Dreadful,02,07,,TV-MA,700x500,1.4,720.0x480.0,235,49.39323240740741
797,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E08 [Memento Mori].m4v,Penny Dreadful S02E08 [Memento Mori].m4v,Memento Mori,Penny Dreadful,02,08,,TV-MA,700x500,1.4,720.0x480.0,240,55.49822018518518
798,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E09 [And Hell Itself My Only Foe].m4v,Penny Dreadful S02E09 [And Hell Itself My Only Foe].m4v,And Hell Itself My Only Foe,Penny Dreadful,02,09,,TV-MA,700x500,1.4,718.0x480.0,213,55.553275185185186
799,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 2/Penny Dreadful S02E10 [And They Were Enemies].m4v,Penny Dreadful S02E10 [And They Were Enemies].m4v,And They Were Enemies,Penny Dreadful,02,10,,TV-MA,700x500,1.4,720.0x480.0,226,56.90796185185185
800,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 3/Penny Dreadful S03E01 [The Day Tennyson Died].m4v,Penny Dreadful S03E01 [The Day Tennyson Died].m4v,The Day Tennyson Died,Penny Dreadful,03,01,,TV-MA,700x500,1.4,720.0x480.0,251,58.89883962962963
801,//nubian/archives/movies/Bad/TV/Penny Dreadful [TV-MA]/Penny Dreadful Season 3/Penny Dreadful S03E02 [Predators Far and Near].m4v,Penny Dreadful S03E02 [Predators Far and Near].m4v,Predators Far and Near,Penny Dreadful,03,02,,TV-MA,700x500,1.4,720.0x480.0,227,54.46663407407407
